Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
200.0,Occasion,8.0,512.0,Dell,autre,14.0,2024-11-01 09:06:28+00:00,
300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-09 18:27:10+00:00,157.0
129.0,Occasion,8.0,240.0,Acer,noir,15.6,2024-10-03 09:38:11+00:00,
350.0,Occasion,16.0,1024.0,Dell,autre,17.3,2024-07-13 16:25:31+00:00,127.0
300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-09 18:27:10+00:00,157.0
135.0,Occasion,4.0,500.0,Dell,noir,17.3,2024-10-17 11:18:07+00:00,106.0
119.0,État correct,4.0,4.0,Acer,noir,15.6,2023-04-04 14:24:11+00:00,
175.0,Occasion,8.0,256.0,Lenovo,autre,15.6,2024-12-13 20:44:21+00:00,
153.05,Occasion,4.0,128.0,Panasonic,gris,25.0,2024-11-24 05:45:22+00:00,88.0
289.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-09-23 13:43:25+00:00,157.0
230.0,Occasion,16.0,500.0,Dell,autre,14.0,2024-10-30 19:07:46+00:00,157.0
449.99,Neuf,8.0,512.0,Acer,autre,15.6,2024-12-15 22:27:20+00:00,
188.45,Occasion,4.0,32.0,Acer,autre,15.0,2024-12-17 12:56:25+00:00,147.0
129.9,Occasion,8.0,500.0,Lenovo,noir,12.5,2024-11-21 13:54:13+00:00,125.0
249.9,Très bon état,16.0,1024.0,Dell,gris,14.0,2024-09-20 04:08:48+00:00,
550.0,Occasion,32.0,512.0,HP,autre,15.6,2024-12-14 20:45:16+00:00,141.0
108.67,Occasion,12.0,1024.0,Lenovo,autre,,2024-10-28 22:45:24+00:00,
150.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-28 22:46:00+00:00,
175.0,Occasion,4.0,256.0,Toshiba,autre,13.0,2024-12-12 22:01:39+00:00,
132.24,Occasion,8.0,256.0,HP,gris,14.0,2024-04-03 11:34:10+00:00,112.0
425.0,Occasion,2.0,120.0,Apple,autre,15.0,2024-12-13 08:30:46+00:00,
249.0,Occasion,8.0,256.0,HP,gris,14.0,2024-09-25 15:14:20+00:00,157.0
200.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-11-27 20:56:33+00:00,112.0
115.0,Occasion,4.0,1024.0,Acer,autre,14.0,2024-12-08 16:51:31+00:00,
64.0,Occasion,8.0,240.0,Dell,autre,15.6,2024-03-04 16:33:30+00:00,
349.0,Parfait état,16.0,500.0,HP,noir,14.0,2024-09-04 12:28:23+00:00,
159.0,Occasion,8.0,240.0,Dell,autre,15.6,2024-12-12 15:08:41+00:00,100.0
269.0,État correct,8.0,256.0,HP,autre,13.3,2024-02-12 17:26:12+00:00,166.0
349.9,Occasion,8.0,256.0,HP,gris,17.3,2023-11-15 00:29:06+00:00,127.0
1099.0,Neuf,16.0,256.0,Apple,autre,13.6,2024-11-10 03:54:15+00:00,
1239.96,Occasion,16.0,512.0,Apple,gris,35.0,2024-11-29 09:42:25+00:00,103.0
569.9,Occasion,32.0,1024.0,Lenovo,noir,15.6,2024-05-12 20:33:25+00:00,141.0
150.0,Occasion,4.0,1024.0,Asus,gris,15.6,2024-12-02 16:43:05+00:00,
959.0,Neuf,4.0,1024.0,Panasonic,autre,10.8,2022-06-03 20:52:35+00:00,119.0
189.0,Très bon état,16.0,256.0,Dell,noir,12.0,2024-08-22 12:18:25+00:00,
250.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-10-25 10:50:20+00:00,112.0
769.9,Occasion,32.0,512.0,Lenovo,noir,15.6,2024-03-31 22:24:07+00:00,141.0
399.99,Neuf,8.0,512.0,Asus,gris,17.3,2024-12-13 17:55:17+00:00,106.0
300.0,Occasion,16.0,1024.0,HP,gris,15.0,2024-11-09 08:22:00+00:00,147.0
449.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-09-03 15:52:42+00:00,141.0
169.84,Occasion,4.0,128.0,Panasonic,gris,10.0,2024-10-30 14:42:09+00:00,226.0
489.0,Occasion,8.0,,Lenovo,autre,17.3,2024-09-08 21:46:25+00:00,127.0
249.99,Très bon état,16.0,512.0,Lenovo,noir,14.0,2024-10-08 14:34:29+00:00,
177.0,Occasion,8.0,512.0,Dell,noir,15.6,2024-09-12 15:29:05+00:00,
220.0,Occasion,8.0,256.0,Dell,noir,15.6,2024-11-16 08:16:51+00:00,141.0
350.0,Occasion,16.0,512.0,Dell,autre,12.3,2024-11-01 10:12:29+00:00,
170.0,Occasion,8.0,256.0,Dell,autre,14.0,2024-12-12 17:13:20+00:00,157.0
89.0,Occasion,4.0,250.0,Asus,marron,17.3,2024-12-05 15:28:57+00:00,
180.0,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-10-21 16:38:13+00:00,157.0
309.0,État correct,16.0,250.0,Dell,autre,14.0,2024-12-17 13:29:54+00:00,157.0
159.99,Occasion,8.0,512.0,Fujitsu,noir,15.6,2024-12-16 09:00:19+00:00,100.0
275.0,Occasion,8.0,256.0,Apple,gris,12.0,2024-12-01 08:26:28+00:00,
600.0,Occasion,8.0,256.0,Panasonic,gris,10.0,2024-11-13 12:49:02+00:00,220.0
180.0,Occasion,8.0,256.0,HP,noir,15.0,2024-10-20 09:59:02+00:00,147.0
190.0,Occasion,12.0,250.0,Acer,noir,17.0,2024-10-14 08:38:19+00:00,
250.0,État correct,16.0,256.0,HP,gris,13.0,2024-11-18 11:36:11+00:00,
189.0,Occasion,8.0,0.0,Dell,gris,14.0,2024-05-25 11:49:43+00:00,
145.0,Occasion,4.0,256.0,HP,autre,15.6,2024-12-13 20:39:37+00:00,
190.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-27 20:56:33+00:00,112.0
169.0,Occasion,8.0,640.0,Sony,blanc,15.6,2024-11-18 17:11:02+00:00,100.0
175.0,Occasion,8.0,256.0,Toshiba,autre,17.3,2024-11-17 22:33:59+00:00,
170.0,Occasion,12.0,512.0,Lenovo,noir,14.0,2024-09-14 19:20:20+00:00,
1214.87,Occasion,16.0,512.0,Dell,gris,38.0,2024-12-02 10:09:59+00:00,60.0
1200.0,Occasion,8.0,256.0,Apple,bleu,13.0,2024-08-20 14:19:10+00:00,
256.47,Occasion,4.0,160.0,Dell,autre,15.0,2024-09-19 23:13:23+00:00,
410.97,Occasion,8.0,240.0,Dell,autre,15.0,2024-09-20 17:16:30+00:00,
320.0,Occasion,8.0,256.0,HP,gris,15.0,2024-11-28 12:52:45+00:00,147.0
75.0,Occasion,256.0,40.0,Toshiba,autre,15.0,2024-04-08 13:50:15+00:00,
180.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-16 08:16:51+00:00,112.0
389.99,Occasion,16.0,512.0,Dell,gris,15.0,2024-03-20 13:43:35+00:00,147.0
589.0,Occasion,8.0,512.0,Panasonic,gris,10.8,2023-11-25 19:36:14+00:00,119.0
130.0,Occasion,6.0,500.0,Toshiba,autre,15.6,2024-08-10 15:45:36+00:00,
114.9,État correct,10.0,256.0,Toshiba,gris,13.3,2024-03-25 06:51:08+00:00,
50.0,Occasion,4.0,0.0,Dell,autre,15.6,2024-05-19 14:04:26+00:00,
120.0,Occasion,4.0,160.0,Apple,gris,13.0,2024-08-31 09:13:22+00:00,
300.0,Occasion,16.0,256.0,Dell,noir,15.0,2024-11-19 06:42:57+00:00,147.0
439.0,État correct,16.0,500.0,HP,autre,15.6,2024-12-09 09:36:27+00:00,141.0
349.9,Occasion,16.0,256.0,Lenovo,noir,15.0,2024-02-06 16:13:40+00:00,147.0
149.0,Occasion,12.0,256.0,HP,autre,15.6,2024-12-04 16:45:20+00:00,
179.0,Occasion,8.0,500.0,Acer,rouge,15.6,2024-11-18 17:09:20+00:00,100.0
114.0,Occasion,8.0,256.0,Lenovo,autre,12.5,2024-10-24 17:37:40+00:00,
1918.01,Occasion,64.0,2048.0,HP,gris,16.0,2024-12-03 03:17:50+00:00,138.0
129.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-12-06 13:59:43+00:00,157.0
219.0,Occasion,8.0,128.0,Dell,noir,14.0,2024-12-15 14:33:43+00:00,157.0
79.0,Occasion,1.0,60.0,Apple,blanc,12.5,2024-11-30 15:51:02+00:00,
229.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-11-19 23:01:52+00:00,157.0
290.0,Occasion,16.0,256.0,Dell,noir,15.0,2024-11-19 06:42:57+00:00,147.0
250.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-04 20:48:38+00:00,157.0
300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-09 18:27:10+00:00,157.0
650.0,Ouvert,16.0,512.0,Acer,noir,17.3,2024-11-22 11:13:24+00:00,127.0
159.0,Occasion,8.0,1024.0,MSI,noir,15.6,2024-11-18 17:14:23+00:00,100.0
180.0,Occasion,8.0,256.0,Fujitsu,noir,14.0,2024-11-23 11:52:49+00:00,112.0
149.9,Très bon état,8.0,256.0,Dell,gris,14.0,2024-12-16 10:30:06+00:00,
149.9,Très bon état,8.0,256.0,Dell,gris,14.0,2024-12-16 10:31:38+00:00,
349.99,Occasion,32.0,720.0,HP,autre,15.6,2024-12-15 19:56:30+00:00,141.0
489.99,Occasion,16.0,1024.0,HP,autre,13.0,2024-10-16 15:02:22+00:00,169.0
129.0,Occasion,8.0,0.0,Dell,noir,,2024-10-14 16:20:33+00:00,
189.0,Occasion,8.0,0.0,HP,noir,14.0,2024-07-24 15:01:07+00:00,112.0
150.0,Occasion,8.0,500.0,HP,autre,17.3,2024-10-18 19:15:23+00:00,106.0
170.0,Occasion,8.0,256.0,Dell,noir,12.5,2024-02-16 16:54:52+00:00,176.0
129.9,Occasion,4.0,256.0,HP,gris,12.5,2023-06-04 18:17:29+00:00,125.0
240.0,Occasion,8.0,256.0,Dell,noir,15.0,2024-11-22 06:33:37+00:00,147.0
360.0,Occasion,4.0,1024.0,Samsung,autre,17.3,2024-07-09 00:02:06+00:00,106.0
240.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,2024-11-23 11:52:49+00:00,121.0
349.0,Très bon état,16.0,512.0,HP,gris,13.3,2024-09-05 17:18:51+00:00,166.0
349.0,Très bon état,16.0,512.0,Lenovo,noir,13.0,2024-12-06 13:36:21+00:00,
276.73,Occasion,4.0,128.0,Sony,autre,13.0,2024-10-30 07:37:03+00:00,
950.0,Occasion,8.0,256.0,Apple,gris,13.6,2024-10-09 15:16:08+00:00,225.0
200.0,Occasion,24.0,1024.0,Asus,autre,15.6,2024-11-27 15:36:29+00:00,141.0
689.0,Occasion,16.0,1024.0,MSI,noir,15.6,2024-11-08 20:28:05+00:00,141.0
209.0,Très bon état,16.0,256.0,Lenovo,noir,14.0,2024-12-06 11:22:21+00:00,
600.0,Occasion,16.0,512.0,Acer,autre,15.6,2024-04-19 11:42:31+00:00,
210.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-22 06:33:37+00:00,112.0
189.0,Occasion,8.0,1024.0,HP,marron,17.3,2024-11-29 01:41:59+00:00,106.0
780.0,Occasion,8.0,512.0,Apple,autre,13.0,2024-12-16 13:50:08+00:00,
80.0,Occasion,4.0,128.0,Fujitsu,noir,15.6,2024-10-07 10:11:26+00:00,100.0
150.0,Occasion,8.0,128.0,Fujitsu,noir,14.0,2024-11-23 11:52:49+00:00,112.0
70.79,Occasion,4.0,,Dell,autre,,2024-11-28 12:26:32+00:00,
402.73,Occasion,4.0,320.0,Dell,autre,13.0,2024-09-19 23:13:23+00:00,
139.9,Occasion,8.0,256.0,Lenovo,autre,13.3,2024-11-07 13:51:30+00:00,
499.99,Occasion,16.0,1024.0,HP,noir,17.3,2024-12-13 08:20:03+00:00,
145.0,Occasion,8.0,128.0,Fujitsu,noir,14.0,2024-11-24 10:25:40+00:00,112.0
250.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-09-06 11:48:55+00:00,
399.99,Neuf,8.0,512.0,Medion,autre,16.0,2024-12-16 21:04:57+00:00,
220.0,Occasion,8.0,250.0,Lenovo,autre,15.6,2024-07-03 15:40:36+00:00,141.0
100.0,Occasion,4.0,640.0,Samsung,gris,17.3,2024-12-16 12:31:26+00:00,
240.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,2024-11-23 11:52:49+00:00,121.0
149.0,Occasion,4.0,250.0,Lenovo,noir,12.0,2024-12-05 12:37:08+00:00,131.0
105.0,Occasion,8.0,512.0,Dell,noir,15.6,2024-12-14 14:40:54+00:00,
180.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-27 20:56:33+00:00,112.0
129.0,Occasion,128.0,128.0,Acer,autre,15.6,2024-12-13 19:37:46+00:00,141.0
144.9,État correct,8.0,512.0,HP,gris,14.0,2024-11-29 15:30:12+00:00,
348.4,Occasion,4.0,128.0,Sony,autre,11.0,2024-10-30 07:23:52+00:00,
249.0,Occasion,12.0,12.0,HP,gris,15.6,2024-07-29 12:21:49+00:00,141.0
210.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-10-25 10:50:20+00:00,112.0
99.95,Occasion,1.5,40.0,Apple,blanc,12.1,2024-09-04 15:52:35+00:00,106.0
190.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-27 20:56:33+00:00,112.0
2325.8,Occasion,8.0,512.0,Sony,autre,13.0,2024-10-30 06:11:53+00:00,
350.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-13 20:41:11+00:00,141.0
562.38,Occasion,4.0,250.0,Dell,autre,14.0,2021-11-08 00:11:48+00:00,108.0
390.0,Occasion,8.0,256.0,HP,gris,15.0,2024-11-28 12:26:14+00:00,147.0
225.57,Occasion,1.0,60.0,HP,autre,15.0,2024-09-10 17:09:59+00:00,117.0
90.0,Occasion,1.0,100.0,Acer,gris,15.4,2024-10-27 19:11:10+00:00,
50.0,Occasion,4.0,120.0,Asus,noir,15.6,2024-08-31 16:34:09+00:00,
195.0,Occasion,6.0,1024.0,HP,autre,15.6,2024-12-14 13:41:43+00:00,100.0
386.25,Occasion,4.0,240.0,Dell,autre,15.0,2024-01-18 11:03:23+00:00,122.0
290.0,Occasion,16.0,256.0,HP,gris,15.6,2024-10-16 20:32:12+00:00,141.0
189.9,Occasion,8.0,256.0,Lenovo,noir,12.2,2023-12-14 21:03:22+00:00,186.0
479.99,Neuf,16.0,512.0,Acer,autre,14.0,2024-12-15 22:27:20+00:00,
192.78,Occasion,4.0,64.0,HP,noir,14.0,2024-12-17 06:06:55+00:00,112.0
155.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-12-12 22:10:27+00:00,
149.99,Occasion,4.0,128.0,Lenovo,noir,12.0,2023-02-18 03:21:43+00:00,288.0
1800.0,Occasion,16.0,512.0,Apple,autre,16.0,2024-12-10 12:33:18+00:00,
199.9,Très bon état,16.0,512.0,Dell,noir,14.0,2024-10-26 14:09:57+00:00,
199.99,Occasion,4.0,200.0,Acer,gris,14.0,2024-10-03 20:02:31+00:00,157.0
189.99,Occasion,16.0,256.0,Lenovo,noir,12.5,2023-12-25 19:20:49+00:00,
233.84,Occasion,16.0,512.0,Dell,noir,33.0,2024-02-22 17:19:13+00:00,47.0
179.99,Très bon état,8.0,250.0,HP,gris,12.5,2024-02-19 17:40:28+00:00,125.0
890.0,Ouvert,8.0,256.0,Apple,noir,13.6,2024-12-15 22:42:32+00:00,225.0
369.0,Très bon état,8.0,256.0,HP,gris,14.0,2024-03-15 16:04:27+00:00,
300.0,Occasion,32.0,256.0,HP,gris,14.0,2024-11-30 13:46:41+00:00,
230.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-11-24 10:25:41+00:00,157.0
180.0,Occasion,8.0,256.0,Dell,autre,12.5,2023-01-05 09:53:21+00:00,
85.0,Occasion,4.0,250.0,Acer,autre,17.0,2023-11-25 09:59:26+00:00,
199.0,État correct,8.0,256.0,Dell,noir,14.0,2024-10-30 09:20:54+00:00,112.0
190.0,Occasion,8.0,240.0,Dell,autre,14.0,2024-08-27 15:51:29+00:00,157.0
609.0,Très bon état,32.0,1024.0,HP,autre,15.6,2024-12-09 13:34:38+00:00,141.0
299.9,Occasion,8.0,512.0,Lenovo,noir,14.0,2024-03-10 19:28:53+00:00,157.0
439.9,Occasion,8.0,128.0,Apple,gris,13.3,2024-10-18 06:30:42+00:00,227.0
569.0,Occasion,6.0,256.0,Panasonic,autre,10.8,2022-05-14 15:50:49+00:00,119.0
68.44,Occasion,4.0,,Dell,autre,,2024-11-18 17:37:26+00:00,
190.0,Occasion,16.0,,Toshiba,autre,17.3,2024-12-14 09:39:21+00:00,
449.9,Occasion,16.0,1024.0,Acer,noir,15.6,2024-12-05 20:26:29+00:00,141.0
550.05,État correct,32.0,250.0,Dell,autre,15.0,2024-12-13 13:36:50+00:00,147.0
147.0,Occasion,4.0,500.0,Asus,noir,17.3,2024-11-06 14:51:05+00:00,106.0
99.9,Très bon état,2.0,160.0,Asus,blanc,10.0,2024-12-06 14:50:13+00:00,
89.0,Occasion,4.0,,HP,noir,17.3,2024-10-18 16:08:25+00:00,106.0
450.0,Occasion,8.0,240.0,Lenovo,gris,14.0,2024-06-23 17:28:20+00:00,157.0
299.0,Occasion,16.0,512.0,Apple,gris,15.4,2024-11-23 19:52:07+00:00,
360.0,Occasion,32.0,512.0,Lenovo,noir,14.0,2024-11-01 23:23:49+00:00,157.0
229.0,Très bon état,8.0,500.0,Dell,noir,15.6,2024-12-12 04:37:01+00:00,100.0
459.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-12-03 16:26:57+00:00,141.0
749.0,Occasion,16.0,500.0,Apple,gris,16.0,2024-03-18 10:53:40+00:00,
179.0,Occasion,8.0,500.0,HP,gris,15.6,2024-05-22 14:38:21+00:00,
221.27,Occasion,256.0,40.0,Sony,autre,15.0,2024-10-31 09:59:00+00:00,
719.99,Occasion,16.0,1024.0,Lenovo,noir,13.3,2024-01-22 19:27:49+00:00,
50.0,Occasion,2.0,32.0,Asus,autre,11.6,2024-12-08 16:50:50+00:00,
199.0,État correct,8.0,240.0,Lenovo,noir,12.0,2024-12-03 17:14:17+00:00,131.0
119.9,Occasion,8.0,8.0,Dell,noir,14.0,2024-05-06 15:43:51+00:00,
119.0,Occasion,6.0,6.0,HP,gris,17.3,2024-11-12 12:30:08+00:00,106.0
60.0,Occasion,2.0,160.0,Fujitsu,autre,15.4,2024-12-14 06:49:00+00:00,
155.0,Occasion,6.0,256.0,HP,autre,15.6,2024-12-12 22:09:38+00:00,
289.0,Très bon état,8.0,256.0,Lenovo,noir,13.3,2024-12-12 21:01:26+00:00,
266.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-09-30 01:24:47+00:00,
315.0,Occasion,16.0,512.0,HP,autre,,2024-10-01 20:33:16+00:00,
707.72,Occasion,8.0,512.0,Sony,noir,14.0,2024-10-31 07:37:35+00:00,
279.0,Occasion,16.0,250.0,Dell,autre,14.0,2024-11-23 16:16:45+00:00,157.0
420.0,Occasion,8.0,512.0,Apple,autre,13.0,2024-11-28 13:55:51+00:00,232.0
199.9,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-02-03 11:18:21+00:00,176.0
220.0,Occasion,8.0,256.0,Dell,autre,12.5,2023-01-06 09:33:39+00:00,
319.0,Occasion,8.0,256.0,Acer,noir,14.0,2024-11-08 10:20:14+00:00,
399.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-12-09 23:59:57+00:00,232.0
170.0,Occasion,8.0,250.0,HP,autre,15.6,2024-10-16 12:31:46+00:00,
160.68,Occasion,4.0,240.0,Dell,autre,15.0,2024-09-10 17:09:59+00:00,104.0
380.0,Occasion,16.0,256.0,Dell,gris,14.0,2024-11-10 12:33:45+00:00,157.0
65.0,Occasion,3.0,120.0,Fujitsu,autre,15.4,2024-12-10 07:52:00+00:00,
179.99,Occasion,8.0,180.0,Lenovo,noir,12.5,2024-10-04 09:50:37+00:00,
250.0,Occasion,8.0,256.0,HP,gris,15.0,2024-09-06 15:37:54+00:00,104.0
530.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-25 12:48:18+00:00,232.0
1600.0,Occasion,16.0,1024.0,Alienware,blanc,15.6,2024-12-12 17:31:30+00:00,141.0
215.0,Occasion,8.0,256.0,Dell,gris,13.3,2024-12-13 20:35:30+00:00,166.0
100.0,Occasion,4.0,640.0,Toshiba,noir,17.3,2024-11-04 12:37:08+00:00,
259.9,Occasion,8.0,128.0,Lenovo,noir,13.3,2023-02-16 12:40:12+00:00,166.0
535.54,Occasion,8.0,500.0,Sony,rose,15.0,2024-10-29 15:37:47+00:00,
370.8,Occasion,2.0,80.0,Dell,autre,15.0,2024-06-06 17:27:25+00:00,
80.0,Occasion,4.0,2048.0,Acer,noir,15.6,2024-11-24 15:05:59+00:00,100.0
110.0,Occasion,6.0,10.0,Acer,noir,15.6,2024-05-14 06:18:27+00:00,100.0
525.02,Occasion,16.0,512.0,Lenovo,bleu,17.0,2024-12-15 10:43:40+00:00,130.0
189.0,Très bon état,16.0,256.0,Dell,noir,14.0,2024-09-12 09:07:21+00:00,112.0
290.0,Très bon état,16.0,512.0,Dell,noir,12.0,2024-11-18 18:34:10+00:00,
149.0,Occasion,5.0,128.0,HP,autre,15.6,2024-12-01 22:49:34+00:00,
529.9,Occasion,16.0,256.0,Lenovo,noir,15.0,2024-02-07 00:16:50+00:00,147.0
299.0,Très bon état,8.0,256.0,HP,gris,15.6,2024-09-18 09:45:58+00:00,100.0
149.0,Occasion,8.0,512.0,Fujitsu,autre,15.6,2024-04-28 16:54:23+00:00,
149.99,État correct,8.0,480.0,Dell,noir,14.0,2023-03-16 16:39:01+00:00,112.0
850.0,Occasion,16.0,512.0,Dell,autre,13.0,2024-10-21 21:47:11+00:00,
140.0,Parfait état,8.0,64.0,HP,noir,14.0,2024-07-04 13:40:58+00:00,
155.0,Occasion,4.0,256.0,Acer,autre,17.3,2024-12-13 21:59:38+00:00,
203.75,Occasion,8.0,250.0,Acer,noir,15.0,2024-12-17 08:35:01+00:00,147.0
320.0,Occasion,16.0,256.0,Dell,noir,15.0,2024-11-19 06:42:57+00:00,147.0
958.88,Occasion,16.0,1024.0,Samsung,autre,40.0,2024-12-03 03:17:53+00:00,85.0
300.0,Occasion,8.0,750.0,Apple,gris,15.0,2024-12-16 12:41:13+00:00,
195.7,Occasion,2.0,80.0,Dell,autre,15.0,2024-09-10 17:09:58+00:00,
169.0,Occasion,8.0,0.0,Lenovo,noir,14.1,2024-04-08 16:21:45+00:00,
175.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-12-12 22:02:38+00:00,
340.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-09-28 15:47:35+00:00,157.0
249.0,État correct,8.0,250.0,HP,autre,13.3,2024-05-31 09:31:57+00:00,166.0
159.0,Occasion,8.0,256.0,Dell,autre,15.6,2024-11-10 13:45:12+00:00,
144.0,Occasion,4.0,500.0,Toshiba,noir,17.3,2024-09-25 13:38:07+00:00,106.0
81.31,Occasion,8.0,256.0,Lenovo,autre,,2024-12-01 10:04:10+00:00,
110.0,Occasion,3.0,256.0,HP,autre,15.6,2024-12-16 12:31:26+00:00,
542.29,Occasion,512.0,512.0,Panasonic,autre,33.0,2024-12-08 00:54:49+00:00,
320.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-16 07:33:48+00:00,141.0
163.03,Occasion,8.0,256.0,Panasonic,gris,25.0,2024-01-09 00:04:55+00:00,91.0
320.0,Occasion,8.0,256.0,HP,gris,15.0,2024-10-04 12:29:39+00:00,147.0
139.9,Occasion,4.0,250.0,Dell,autre,15.6,2024-11-30 16:03:16+00:00,118.0
469.0,Occasion,8.0,750.0,Acer,noir,15.6,2024-10-31 13:31:05+00:00,141.0
399.0,Occasion,8.0,700.0,Acer,noir,17.3,2024-02-23 06:56:40+00:00,127.0
599.0,Très bon état,16.0,256.0,HP,gris,17.0,2024-09-24 16:46:10+00:00,130.0
250.0,Occasion,16.0,512.0,Dell,gris,15.6,2024-12-13 20:22:26+00:00,141.0
295.0,Occasion,8.0,256.0,HP,autre,17.3,2024-12-13 21:09:07+00:00,
349.0,État correct,16.0,250.0,HP,autre,14.0,2024-12-09 13:34:40+00:00,157.0
155.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-12-16 13:27:58+00:00,
269.0,État correct,8.0,250.0,Lenovo,autre,13.3,2024-12-09 13:34:35+00:00,118.0
395.0,Occasion,16.0,256.0,HP,autre,15.6,2024-12-12 22:11:09+00:00,
450.0,Occasion,32.0,256.0,Dell,noir,17.3,2024-11-08 16:06:44+00:00,127.0
350.0,Occasion,16.0,512.0,Dell,gris,14.0,2024-11-26 09:31:09+00:00,157.0
88.32,Occasion,8.0,,Sony,autre,,2024-12-05 01:43:33+00:00,
430.0,Occasion,128.0,128.0,Huawei,autre,12.6,2024-10-22 04:04:41+00:00,240.0
210.0,Occasion,8.0,256.0,HP,autre,14.0,2024-08-12 12:26:22+00:00,157.0
240.0,Occasion,8.0,256.0,HP,gris,15.0,2024-11-09 08:22:01+00:00,104.0
199.99,Occasion,4.0,1024.0,Asus,blanc,15.6,2024-05-25 16:38:54+00:00,
399.54,Occasion,16.0,512.0,HP,gris,14.0,2024-12-03 03:17:52+00:00,157.0
319.0,Occasion,4.0,256.0,Panasonic,blanc,10.8,2022-11-14 11:10:53+00:00,119.0
159.0,Occasion,8.0,250.0,Dell,autre,15.6,2024-11-27 17:04:52+00:00,
175.0,Occasion,16.0,256.0,Dell,noir,13.3,2024-12-13 20:49:05+00:00,166.0
229.0,Occasion,4.0,64.0,Microsoft,gris,10.0,2024-10-23 11:54:14+00:00,216.0
450.0,Occasion,8.0,250.0,Dell,autre,13.3,2023-06-21 16:38:44+00:00,331.0
100.0,Occasion,8.0,500.0,Dell,gris,14.0,2024-10-03 13:16:53+00:00,131.0
90.0,Occasion,4.0,500.0,Acer,autre,13.3,2024-12-14 06:50:09+00:00,
99.9,Occasion,2.0,2.0,Apple,autre,15.0,2024-12-12 17:23:20+00:00,
249.9,Occasion,16.0,256.0,Dell,noir,13.3,2024-01-13 16:30:05+00:00,166.0
180.0,Occasion,1.5,120.0,Panasonic,autre,13.3,2024-12-16 11:25:08+00:00,96.0
199.0,Occasion,8.0,256.0,HP,noir,12.0,2024-06-01 15:22:57+00:00,131.0
449.0,Occasion,16.0,512.0,Dell,noir,15.6,2024-12-15 11:15:37+00:00,141.0
119.0,Occasion,4.0,0.0,Dell,noir,,2024-11-22 15:20:01+00:00,
169.0,Occasion,8.0,0.0,HP,gris,14.0,2023-02-24 21:38:00+00:00,
200.0,Occasion,4.0,500.0,Acer,autre,15.6,2024-12-15 15:02:10+00:00,
349.99,Occasion,8.0,256.0,Lenovo,noir,13.3,2023-08-27 18:16:59+00:00,166.0
125.0,Occasion,4.0,,HP,noir,15.6,2024-12-06 16:38:18+00:00,100.0
922.96,Ouvert,16.0,2048.0,Sony,blanc,39.0,2024-06-15 13:16:27+00:00,40.0
230.0,Occasion,8.0,8.0,Dell,noir,15.6,2024-05-03 14:46:06+00:00,141.0
529.0,Parfait état,16.0,256.0,Dell,noir,15.6,2024-10-22 14:29:57+00:00,141.0
219.9,Très bon état,16.0,512.0,Dell,gris,14.0,2024-09-17 04:01:54+00:00,
789.0,État correct,32.0,1024.0,HP,autre,15.6,2024-12-14 13:24:43+00:00,141.0
339.99,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-07-15 13:15:40+00:00,157.0
249.0,Parfait état,8.0,1024.0,Dell,gris,14.0,2024-11-21 16:47:54+00:00,112.0
65.0,Occasion,3.0,320.0,HP,autre,13.3,2024-12-14 06:48:36+00:00,
250.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-23 11:52:49+00:00,157.0
