ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|286192651293|0,81.31,Occasion,8.0,256.0,Lenovo,autre,,,2024-12-01T10:04:10.000Z,5.0,,
v1|135445737127|0,110.0,Occasion,3.0,256.0,HP,autre,15.6,,2024-12-16T12:31:26.000Z,6.0,,
v1|126819339015|0,542.29,Occasion,512.0,512.0,Panasonic,autre,33.0,,2024-12-08T00:54:49.000Z,7.0,,
v1|116421215251|0,320.0,Occasion,32.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-16T07:33:48.000Z,6.0,1920.0,1080.0
v1|285645129960|0,163.03,Occasion,8.0,256.0,Panasonic,gris,25.0,1920 x 1200,2024-01-09T00:04:55.000Z,6.0,1920.0,1200.0
v1|365156922880|0,320.0,Occasion,8.0,256.0,HP,gris,15.0,1920 x 1080,2024-10-04T12:29:39.000Z,8.0,1920.0,1080.0
v1|395955499825|0,139.9,Occasion,4.0,250.0,Dell,autre,15.6,1600 x 900,2024-11-30T16:03:16.000Z,5.0,1600.0,900.0
v1|126752057533|0,469.0,Occasion,8.0,750.0,Acer Nitro 5,noir,15.6,1920 x 1080,2024-10-31T13:31:05.000Z,1.0,1920.0,1080.0
v1|126344807155|0,399.0,Occasion,8.0,700.0,Acer,noir,17.3,1920 x 1080,2024-02-23T06:56:40.000Z,3.0,1920.0,1080.0
v1|196666274983|0,599.0,Très bon état - Reconditionné,16.0,256.0,HP,gris,17.0,1920 x 1080,2024-09-24T16:46:10.000Z,6.0,1920.0,1080.0
v1|116419413933|0,250.0,Occasion,16.0,512.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:22:26.000Z,0.0,1920.0,1080.0
v1|176734217561|0,295.0,Occasion,8.0,256.0,HP,autre,17.3,,2024-12-13T21:09:07.000Z,1.0,,
v1|335719710325|0,349.0,État correct - Reconditionné,16.0,250.0,HP,autre,14.0,1920 x 1080,2024-12-09T13:34:40.000Z,3.0,1920.0,1080.0
v1|176738516336|0,155.0,Occasion,4.0,256.0,ASUS,autre,15.6,,2024-12-16T13:27:58.000Z,6.0,,
v1|235864207308|0,269.0,État correct - Reconditionné,8.0,250.0,Lenovo,autre,13.3,1366 x 768,2024-12-09T13:34:35.000Z,3.0,1366.0,768.0
v1|176732692505|0,395.0,Occasion,16.0,256.0,HP,autre,15.6,,2024-12-12T22:11:09.000Z,1.0,,
v1|156502988943|0,450.0,Occasion,32.0,256.0,Dell,noir,17.3,1920 x 1080,2024-11-08T16:06:44.000Z,6.0,1920.0,1080.0
v1|196848867960|0,350.0,Occasion,16.0,512.0,Dell,gris,14.0,1920 x 1080,2024-11-26T09:31:09.000Z,3.0,1920.0,1080.0
v1|276767533620|0,88.32,Occasion,8.0,,Sony,autre,,,2024-12-05T01:43:33.000Z,3.0,,
v1|196739861805|0,430.0,Occasion,128.0,128.0,Huawei,autre,12.6,2560 x 1600,2024-10-22T04:04:41.000Z,7.0,2560.0,1600.0
v1|355947906642|0,210.0,Occasion,8.0,256.0,HP,autre,14.0,1920 x 1080,2024-08-12T12:26:22.000Z,3.0,1920.0,1080.0
v1|196794615344|0,240.0,Occasion,8.0,256.0,HP,gris,15.0,1366 x 768,2024-11-09T08:22:01.000Z,7.0,1366.0,768.0
v1|296457854010|0,199.99,Occasion,4.0,1024.0,ASUS,blanc,15.6,,2024-05-25T16:38:54.000Z,7.0,,
v1|126810387177|0,399.54,Occasion,16.0,512.0,HP,gris,14.0,1920 x 1080,2024-12-03T03:17:52.000Z,2.0,1920.0,1080.0
v1|255827150855|0,319.0,Occasion,4.0,256.0,Panasonic,blanc,10.8,1024 x 768,2022-11-14T11:10:53.000Z,3.0,1024.0,768.0
v1|156546890593|0,159.0,Occasion,8.0,250.0,Dell,autre,15.6,,2024-11-27T17:04:52.000Z,0.0,,
v1|116419427006|0,175.0,Occasion,16.0,256.0,Dell,noir,13.3,1920 x 1080,2024-12-13T20:49:05.000Z,3.0,1920.0,1080.0
v1|315880355442|0,229.0,Occasion,4.0,64.0,Microsoft,gris,10.0,1800 x 1200,2024-10-23T11:54:14.000Z,6.0,1800.0,1200.0
v1|166185608602|0,450.0,Occasion,8.0,250.0,Dell,autre,13.3,3840 x 2160,2023-06-21T16:38:44.000Z,6.0,3840.0,2160.0
v1|335602226099|0,100.0,Occasion,8.0,500.0,Dell,gris,14.0,1600 x 900,2024-10-03T13:16:53.000Z,7.0,1600.0,900.0
v1|186841976404|0,90.0,Occasion,4.0,500.0,Acer,autre,13.3,,2024-12-14T06:50:09.000Z,1.0,,
v1|146264590842|0,99.9,Occasion,2.0,2.0,Apple,autre,15.0,,2024-12-12T17:23:20.000Z,3.0,,
v1|285652242444|0,249.9,Occasion,16.0,256.0,Dell,noir,13.3,1920 x 1080,2024-01-13T16:30:05.000Z,6.0,1920.0,1080.0
v1|286217837848|0,180.0,Occasion,1.5,120.0,Panasonic,autre,13.3,1024 x 768,2024-12-16T11:25:08.000Z,7.0,1024.0,768.0
v1|186470367717|0,199.0,Occasion,8.0,256.0,HP,noir,12.0,1366 x 768,2024-06-01T15:22:57.000Z,3.0,1366.0,768.0
v1|156583698926|0,449.0,Occasion,16.0,512.0,Dell,noir,15.6,1920 x 1080,2024-12-15T11:15:37.000Z,7.0,1920.0,1080.0
v1|186800977620|0,119.0,Occasion,4.0,0.0,Dell,noir,,nn,2024-11-22T15:20:01.000Z,1.0,,
v1|185790605530|0,169.0,Occasion,8.0,0.0,HP,gris,14.0,Nn,2023-02-24T21:38:00.000Z,5.0,,
v1|186844126691|0,200.0,Occasion,4.0,500.0,Acer,autre,15.6,,2024-12-15T15:02:10.000Z,6.0,,
v1|276018079058|0,349.99,Occasion,8.0,256.0,Lenovo,noir,13.3,1920 x 1080,2023-08-27T18:16:59.000Z,2.0,1920.0,1080.0
v1|267088829244|0,125.0,Occasion,4.0,,HP,noir,15.6,1366 x 768,2024-12-06T16:38:18.000Z,2.0,1366.0,768.0
v1|335442082089|0,922.96,Ouvert (jamais utilisé),16.0,2048.0,Sony,blanc,39.0,1366 x 786,2024-06-15T13:16:27.000Z,3.0,1366.0,786.0
v1|364874180739|0,230.0,Occasion,8.0,8.0,Dell,noir,15.6,1920 x 1080,2024-05-03T14:46:06.000Z,7.0,1920.0,1080.0
v1|356179378194|0,529.0,Parfait état - Reconditionné,16.0,256.0,Dell,noir,15.6,1920 x 1080,2024-10-22T14:29:57.000Z,0.0,1920.0,1080.0
v1|166976028993|0,219.9,Très bon état - Reconditionné,16.0,512.0,Dell,gris,14.0,,2024-09-17T04:01:54.000Z,3.0,,
v1|235870918112|0,789.0,État correct - Reconditionné,32.0,1024.0,HP,autre,15.6,1920 x 1080,2024-12-14T13:24:43.000Z,6.0,1920.0,1080.0
v1|276552907634|0,339.99,Occasion,16.0,512.0,Lenovo,noir,14.0,1920 x 1080,2024-07-15T13:15:40.000Z,3.0,1920.0,1080.0
v1|356288695859|0,249.0,Parfait état - Reconditionné,8.0,1024.0,Dell,gris,14.0,1366 x 768,2024-11-21T16:47:54.000Z,6.0,1366.0,768.0
v1|186841975211|0,65.0,Occasion,3.0,320.0,HP,autre,13.3,,2024-12-14T06:48:36.000Z,7.0,,
v1|196841294347|0,250.0,Occasion,8.0,256.0,Dell,noir,14.0,1920 x 1080,2024-11-23T11:52:49.000Z,8.0,1920.0,1080.0
v1|176738522674|0,155.0,Occasion,4.0,256.0,Acer,autre,15.6,,2024-12-16T13:33:49.000Z,5.0,,
v1|196843660531|0,240.0,Occasion,8.0,256.0,HP,gris,12.5,1366 x 768,2024-11-24T10:25:40.000Z,6.0,1366.0,768.0
v1|156370362968|0,399.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-08-23T14:35:04.000Z,1.0,1920.0,1080.0
v1|285673203707|0,729.9,Occasion,32.0,512.0,Lenovo,noir,15.6,1920 x 1080,2024-01-27T16:10:13.000Z,5.0,1920.0,1080.0
v1|196295439750|0,219.0,Très bon état - Reconditionné,8.0,512.0,Dell,noir,12.0,titre,2024-03-15T15:44:56.000Z,2.0,,
v1|286180985989|0,149.9,Occasion,8.0,256.0,Dell,autre,15.6,,2024-11-24T20:16:59.000Z,6.0,,
v1|116407304375|0,330.0,État correct - Reconditionné,16.0,256.0,Lenovo,gris,13.0,,2024-11-30T17:43:05.000Z,6.0,,
v1|326369868792|0,499.0,Occasion,512.0,512.0,Huawei,gris,14.0,1920 x 1080,2024-12-12T16:30:21.000Z,3.0,1920.0,1080.0
v1|205168319313|0,349.9,Occasion,16.0,1024.0,Lenovo,autre,15.6,,2024-12-16T17:03:38.000Z,3.0,,
v1|126803257099|0,617.75,Neuf,8.0,512.0,ASUS,autre,15.6,1920 x 1080,2024-11-29T18:57:13.000Z,7.0,1920.0,1080.0
v1|285668453373|0,369.9,Occasion,16.0,256.0,Lenovo,noir,15.0,1920 x 1080,2024-01-24T20:10:19.000Z,3.0,1920.0,1080.0
v1|365189546153|0,390.0,Occasion,4.0,128.0,Samsung,gris,12.0,3840 x 2160,2024-10-21T10:54:38.000Z,6.0,3840.0,2160.0
v1|116336753073|0,250.0,Occasion,16.0,512.0,Lenovo,noir,15.0,,2024-09-23T20:35:38.000Z,6.0,,
v1|226327647945|0,79.0,Occasion,3.0,320.0,Lenovo,autre,15.6,1366 x 768,2024-09-01T19:57:27.000Z,7.0,1366.0,768.0
v1|135387147197|0,549.0,Occasion,16.0,512.0,Microsoft,gris,13.0,2496 x 1664,2024-11-19T10:48:37.000Z,3.0,2496.0,1664.0
v1|167156101041|0,220.0,Occasion,4.0,256.0,ASUS,noir,14.0,,2024-12-06T21:37:28.000Z,0.0,,
v1|235874920948|0,559.0,Occasion,16.0,512.0,Apple,gris,13.0,,2024-12-17T18:47:38.000Z,1.0,,
v1|365107092113|0,189.0,Occasion,4.0,240.0,HP,noir,13.3,1366 x 768,2024-09-06T12:12:44.000Z,6.0,1366.0,768.0
v1|146208159673|0,80.0,Ouvert (jamais utilisé),2.0,32.0,Danew,gris,10.1,1280 x 800,2024-11-20T14:00:43.000Z,3.0,1280.0,800.0
v1|276609573577|0,689.99,Occasion,16.0,512.0,Lenovo,autre,14.0,1920 x 1080,2024-08-24T18:42:57.000Z,3.0,1920.0,1080.0
v1|286193364471|0,139.0,Occasion,4.0,120.0,Toshiba,autre,17.3,,2024-12-01T19:10:58.000Z,6.0,,
v1|326217032182|0,70.0,Occasion,2.0,250.0,Apple,blanc,13.0,1280 x 800,2024-07-30T16:42:48.000Z,3.0,1280.0,800.0
v1|116420536471|0,275.0,Occasion,8.0,256.0,HP,gris,14.2,1920 x 1080,2024-12-15T10:20:01.000Z,3.0,1920.0,1080.0
v1|176732688848|0,125.0,Occasion,4.0,256.0,Lenovo,autre,15.6,,2024-12-12T22:08:06.000Z,7.0,,
v1|116380425606|0,290.0,État correct - Reconditionné,16.0,256.0,HP,gris,13.0,,2024-11-04T12:01:14.000Z,3.0,,
v1|116061294982|0,399.0,Occasion,8.0,256.0,Apple,gris,13.3,2560 x 1600,2024-02-06T22:45:42.000Z,0.0,2560.0,1600.0
v1|285834160829|0,279.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2560 x 1440,2024-04-28T01:32:46.000Z,3.0,2560.0,1440.0
v1|196870391020|0,199.0,Très bon état - Reconditionné,8.0,8.0,HP,noir,15.0,1366 * 768,2024-12-03T16:51:36.000Z,7.0,,
v1|267094370225|0,70.0,Occasion,10.0,750.0,HP,autre,13.3,,2024-12-11T11:16:45.000Z,6.0,,
v1|116396128213|0,250.0,Très bon état - Reconditionné,8.0,256.0,DELL,noir,12.0,,2024-11-18T18:34:13.000Z,0.0,,
v1|196665827534|0,249.0,État correct - Reconditionné,8.0,512.0,HP,noir,14.0,1920 * 1080,2024-09-24T13:19:04.000Z,7.0,,
v1|186363403128|0,209.0,Occasion,8.0,0.0,Dell,noir,,1920X1080,2024-03-26T15:51:30.000Z,8.0,1920.0,1080.0
v1|276755154794|0,91.83,Occasion,4.0,64.0,Dell,autre,,,2024-11-28T12:26:31.000Z,3.0,,
v1|395973245198|0,90.0,Occasion,4.0,32.0,Acer,autre,13.0,,2024-12-06T08:57:43.000Z,3.0,,
v1|135248251075|0,249.0,Occasion,16.0,240.0,HP,noir,15.6,1920 x 1080,2024-09-14T15:55:12.000Z,3.0,1920.0,1080.0
v1|185889939710|0,120.0,Occasion,4.0,500.0,Toshiba,noir,17.3,1600 x 900,2023-05-10T09:28:41.000Z,1.0,1600.0,900.0
v1|404896718526|0,210.0,Occasion,8.0,256.0,HP,gris,15.6,1920 x 1080,2024-04-01T21:01:00.000Z,1.0,1920.0,1080.0
v1|296712094082|0,335.0,Occasion,8.0,256.0,Lenovo,gris,15.6,1920 x 1080,2024-09-24T13:38:57.000Z,5.0,1920.0,1080.0
v1|186768206889|0,133.0,Occasion,4.0,320.0,Lenovo,noir,15.6,1366 x 768,2024-11-07T13:15:42.000Z,7.0,1366.0,768.0
v1|166941311817|0,190.0,Occasion,8.0,128.0,Dell,autre,12.0,1920 x 1080,2024-08-28T10:31:42.000Z,2.0,1920.0,1080.0
v1|196385330789|0,449.0,Très bon état - Reconditionné,16.0,250.0,Apple,gris,13.0,2560 * 1600,2024-05-08T12:57:31.000Z,6.0,,
v1|126810387220|0,862.54,Occasion,16.0,512.0,HP,bleu,34.0,1920 x 1280,2024-12-03T03:17:52.000Z,6.0,1920.0,1280.0
v1|196352011575|0,249.0,État correct - Reconditionné,8.0,,Lenovo,noir,15.0,1920 * 1080,2024-04-18T15:25:28.000Z,3.0,,
v1|387721073259|0,99.0,Occasion,4.0,500.0,Dell,autre,15.6,,2024-12-12T15:38:28.000Z,5.0,,
v1|285240198775|0,249.9,Occasion,8.0,256.0,HP,gris,14.0,1366 x 768,2023-04-17T20:37:46.000Z,3.0,1366.0,768.0
v1|145794366921|0,129.0,Occasion,1.0,160.0,Samsung,bleu,10.0,1024 x 600,2024-05-24T14:38:11.000Z,7.0,1024.0,600.0
v1|387359316936|0,820.24,Occasion,16.0,512.0,Apple,gris,16.0,3072 x 1920,2024-09-05T04:40:56.000Z,7.0,3072.0,1920.0
v1|305874422215|0,59.98,Occasion,1.0,250.0,ASUS,noir,10.1,1024 x 600,2024-10-31T15:01:25.000Z,6.0,1024.0,600.0
v1|405386415478|0,146.22,Occasion,8.0,500.0,Lenovo,noir,14.0,1600 x 900,2024-11-28T18:26:59.000Z,0.0,1600.0,900.0
v1|235507564646|0,400.0,Occasion,16.0,1024.0,Acer,gris,15.6,1920 x 1080,2024-04-05T15:08:20.000Z,1.0,1920.0,1080.0
v1|126740854315|0,60.0,Occasion,4.0,64.0,duoduogo,autre,10.0,,2024-10-24T20:41:22.000Z,7.0,,
v1|375732917291|0,250.0,Ouvert (jamais utilisé),8.0,128.0,Acer,gris,13.5,,2024-10-22T16:44:12.000Z,3.0,,
v1|394630264267|0,900.0,Occasion,8.0,256.0,HP,autre,13.0,1366 x 768,2023-05-17T16:51:29.000Z,2.0,1366.0,768.0
v1|126802586490|0,914.34,Occasion,32.0,512.0,Dell,gris,39.0,1920 x 1200,2024-11-29T09:42:26.000Z,0.0,1920.0,1200.0
v1|205034762982|0,59.9,Occasion,4.0,500.0,Sony,autre,14.1,,2024-10-10T05:49:52.000Z,6.0,,
v1|116161792458|0,330.0,Ouvert (jamais utilisé),8.0,256.0,HP,gris,12.3,2736 x 1824 pixels,2024-04-27T14:26:42.000Z,6.0,2736.0,1824.0
v1|356348053529|0,350.0,Neuf,12.0,512.0,Lenovo,gris,17.3,1600 x 900 pixels,2024-12-06T19:40:38.000Z,6.0,1600.0,900.0
v1|335731361703|0,74.0,Occasion,6.0,500.0,HP,marron,15.6,1366 x 768,2024-12-15T22:10:41.000Z,3.0,1366.0,768.0
v1|196877279769|0,279.0,Très bon état - Reconditionné,16.0,240.0,Lenovo,noir,13.0,1920 * 1080,2024-12-06T14:21:46.000Z,7.0,,
v1|167179369633|0,100.0,Occasion,5.0,8.0,Dell,autre,15.0,,2024-12-15T16:33:48.000Z,3.0,,
v1|356121570771|0,500.0,Neuf,16.0,8.0,Microsoft,rose,12.4,1536 x 1024,2024-10-06T11:22:28.000Z,7.0,1536.0,1024.0
v1|186796612204|0,595.48,Occasion,16.0,500.0,ASUS,autre,15.6,,2024-11-20T20:51:31.000Z,6.0,,
v1|275840294138|0,329.99,Occasion,8.0,512.0,Lenovo,noir,12.0,1920 x 1080,2023-05-07T18:44:43.000Z,5.0,1920.0,1080.0
v1|116059280787|0,599.0,Occasion,16.0,512.0,Apple,gris,13.0,,2024-02-04T19:45:41.000Z,7.0,,
v1|176698542587|0,145.0,Occasion,4.0,1024.0,ASUS,autre,14.0,,2024-11-22T20:53:11.000Z,3.0,,
v1|225833485498|0,75.0,Occasion,4.0,500.0,Acer,noir,15.6,1366 x 768,2023-10-24T09:18:26.000Z,6.0,1366.0,768.0
v1|186645688337|0,189.0,Occasion,8.0,500.0,Lenovo,noir,,Nn,2024-08-21T16:03:54.000Z,7.0,,
v1|186688710485|0,179.0,Occasion,8.0,0.0,elitebook 840 g1,noir,,nn,2024-09-16T14:37:31.000Z,7.0,,
v1|186689798824|0,159.0,Occasion,8.0,0.0,Lenovo,noir,14.0,nn,2024-09-17T09:03:09.000Z,0.0,,
v1|356059112601|0,449.0,Très bon état - Reconditionné,16.0,256.0,HP,gris,15.6,1366 x 768,2024-09-18T09:45:58.000Z,7.0,1366.0,768.0
v1|203689294548|0,562.38,Occasion,4.0,240.0,HP,autre,14.0,1600 x 900,2021-11-08T00:11:54.000Z,7.0,1600.0,900.0
v1|326275643766|0,110.0,Occasion,4.0,160.0,Dell,gris,13.3,,2024-09-19T09:39:54.000Z,5.0,,
v1|226499689381|0,750.0,Occasion,16.0,512.0,HP,gris,13.0,,2024-12-16T16:48:40.000Z,0.0,,
v1|196876944909|0,189.0,Très bon état - Reconditionné,8.0,256.0,Lenovo,noir,14.0,titre,2024-12-06T11:21:48.000Z,1.0,,
v1|165250397447|0,175.0,Occasion,8.0,500.0,Lenovo,autre,12.5,1366 x 768,2021-12-24T17:32:42.000Z,3.0,1366.0,768.0
v1|186691657249|0,169.0,Occasion,8.0,500.0,Dell,noir,,nn,2024-09-18T15:24:43.000Z,6.0,,
v1|185495936982|0,299.0,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2022-07-10T15:29:57.000Z,6.0,1920.0,1080.0
v1|335132970308|0,208.4,Occasion,8.0,256.0,Panasonic,gris,25.0,1920 x 1200,2023-11-23T14:16:05.000Z,0.0,1920.0,1200.0
v1|326373671724|0,720.0,Occasion,8.0,256.0,Apple,autre,13.0,,2024-12-16T13:49:06.000Z,7.0,,
v1|196814431755|0,250.0,Occasion,8.0,256.0,Lenovo,noir,12.5,1920 x 1080,2024-11-15T07:25:22.000Z,6.0,1920.0,1080.0
v1|116388239296|0,225.0,Occasion,16.0,512.0,HP,autre,15.0,,2024-11-11T13:34:21.000Z,1.0,,
v1|126825257633|0,125.0,Occasion,8.0,1024.0,HP,blanc,15.6,1366 x 768,2024-12-11T10:08:48.000Z,3.0,1366.0,768.0
v1|156587395198|0,244.55,Occasion,8.0,512.0,Lenovo,autre,15.0,FHD (1920x1080) TN 220nits Anti-éblouissement,2024-12-17T12:50:42.000Z,7.0,1920.0,1080.0
v1|364805623730|0,590.0,Ouvert (jamais utilisé),16.0,512.0,HP,gris,13.3,1920 x 1080,2024-03-23T16:23:34.000Z,7.0,1920.0,1080.0
v1|116392617919|0,310.0,Très bon état - Reconditionné,16.0,256.0,HP,gris,13.0,,2024-11-15T08:37:42.000Z,6.0,,
v1|204570994387|0,359.47,Occasion,32.0,2048.0,DELL,autre,12.0,1366 x 768,2023-12-07T17:49:21.000Z,3.0,1366.0,768.0
v1|267036602144|0,89.0,Occasion,32.0,32.0,HP,autre,11.6,,2024-10-21T16:59:32.000Z,3.0,,
v1|365141580583|0,141.0,État correct - Reconditionné,8.0,256.0,Toshiba,autre,12.0,1366 x 768,2024-09-26T14:17:05.000Z,3.0,1366.0,768.0
v1|196786326216|0,119.9,Occasion,5.0,2.0,HP,autre,15.6,,2024-11-06T17:03:43.000Z,3.0,,
v1|265904585230|0,1149.0,Neuf,4.0,512.0,Getac,autre,10.8,1900 x 1200,2022-09-26T11:08:04.000Z,6.0,1900.0,1200.0
v1|205001969127|0,257.5,Occasion,2.0,160.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,3.0,,
v1|387502740656|0,164.0,Occasion,8.0,256.0,Lenovo,noir,12.0,1366 x 768,2024-10-17T16:36:26.000Z,3.0,1366.0,768.0
v1|167035632094|0,69.9,Occasion,3.0,128.0,Toshiba,autre,15.0,,2024-10-20T17:32:41.000Z,7.0,,
v1|356079290560|0,419.0,Occasion,8.0,256.0,Dell,gris,14.0,1920 x 1080,2024-09-23T14:18:33.000Z,6.0,1920.0,1080.0
v1|126760899112|0,625.0,Occasion,16.0,256.0,Microsoft,gris,12.0,,2024-11-05T13:53:20.000Z,5.0,,
v1|116395776645|0,270.0,État correct - Reconditionné,16.0,512.0,HP,gris,13.0,,2024-11-18T11:36:15.000Z,1.0,,
v1|365107235823|0,250.0,Occasion,8.0,256.0,HP,gris,12.5,1366 x 768,2024-09-06T14:12:05.000Z,0.0,1366.0,768.0
v1|387445510471|0,79.0,Occasion,4.0,750.0,HP,autre,15.6,,2024-10-03T17:58:04.000Z,5.0,,
v1|167163317430|0,699.0,Occasion,512.0,512.0,Apple,gris,13.0,,2024-12-09T15:11:17.000Z,3.0,,
v1|285741422612|0,549.9,Occasion,512.0,512.0,APPLE,gris,15.0,1 920 x 1 200,2024-03-01T15:49:36.000Z,0.0,920.0,1.0
v1|126386932881|0,100.0,Occasion,4.0,750.0,ASUS,marron,15.6,1366 x 768,2024-03-20T09:59:47.000Z,6.0,1366.0,768.0
v1|196832128950|0,270.0,Occasion,8.0,256.0,Dell,gris,14.0,1920 x 1080,2024-11-20T13:19:29.000Z,3.0,1920.0,1080.0
v1|135356390803|0,700.0,Occasion,512.0,512.0,Acer,noir,17.3,1920 x 1080,2024-11-08T13:16:54.000Z,3.0,1920.0,1080.0
v1|116409115035|0,440.0,Très bon état - Reconditionné,16.0,512.0,Lenovo,noir,15.0,,2024-12-02T16:29:28.000Z,7.0,,
v1|196877243627|0,399.0,Très bon état - Reconditionné,8.0,240.0,Lenovo,noir,14.0,1920 * 1080,2024-12-06T13:55:46.000Z,7.0,,
v1|196666275606|0,649.0,Très bon état - Reconditionné,32.0,256.0,HP,gris,17.0,1920 x 1080,2024-09-24T16:46:47.000Z,0.0,1920.0,1080.0
v1|186276891215|0,100.0,Occasion,4.0,240.0,ASUS,noir,14.0,1366 x 768,2024-01-30T10:13:59.000Z,7.0,1366.0,768.0
v1|202933227846|0,499.0,Occasion,8.0,500.0,HP,gris,15.0,,2020-03-13T12:20:17.000Z,5.0,,
v1|156532184214|0,554.61,Occasion,16384.0,512.0,Dell,noir,14.0,1920 x 1080,2024-11-20T11:58:11.000Z,5.0,1920.0,1080.0
v1|126802586549|0,704.56,Occasion,32.0,512.0,Dell,autre,38.0,1920 x 1200,2024-11-29T09:42:26.000Z,6.0,1920.0,1200.0
v1|276551348858|0,145.0,Occasion,8.0,512.0,Lenovo,noir,14.0,1920 x 1080,2024-07-14T10:23:51.000Z,6.0,1920.0,1080.0
v1|286146914396|0,59.0,Occasion,3.0,500.0,Toshiba,autre,17.0,,2024-11-05T21:17:59.000Z,5.0,,
v1|256678614412|0,799.99,Ouvert (jamais utilisé),8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-10-16T12:46:40.000Z,3.0,2560.0,1600.0
v1|116419427010|0,270.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:49:05.000Z,5.0,1920.0,1080.0
v1|126740854248|0,180.0,Occasion,8.0,256.0,HP,autre,13.0,1920 x 1080,2024-10-24T20:41:22.000Z,5.0,1920.0,1080.0
v1|276535568084|0,200.0,Occasion,8.0,256.0,Acer,autre,14.0,1920 x 1080,2024-07-03T13:47:34.000Z,3.0,1920.0,1080.0
v1|176680563064|0,300.0,Neuf,8.0,256.0,Panasonic,gris,10.1,1920 x 1200,2024-11-13T21:30:48.000Z,7.0,1920.0,1200.0
v1|266201184975|0,49.9,Occasion,3.0,120.0,Sony,gris,15.4,,2023-04-03T16:18:42.000Z,5.0,,
v1|196747836359|0,250.0,Occasion,8.0,256.0,Lenovo,noir,14.0,1920 x 1080,2024-10-25T10:50:20.000Z,7.0,1920.0,1080.0
v1|276304127969|0,600.0,Neuf,16.0,1024.0,Lenovo,autre,17.3,,2024-01-26T14:12:32.000Z,7.0,,
v1|116412918379|0,320.0,Très bon état - Reconditionné,8.0,256.0,Lenovo,gris,14.0,,2024-12-06T14:31:36.000Z,6.0,,
v1|186748530060|0,229.0,Occasion,8.0,0.0,HP,gris,12.0,Nn,2024-10-26T09:15:16.000Z,3.0,,
v1|134946890883|0,10.0,Occasion,8.0,0.0,ASUS,noir,0.0,1920 x 1080,2024-02-21T11:13:11.000Z,1.0,1920.0,1080.0
v1|286176465312|0,199.9,Occasion,8.0,256.0,Dell,autre,15.6,,2024-11-22T07:02:24.000Z,3.0,,
v1|196844914335|0,200.0,Occasion,8.0,500.0,HP,autre,15.6,,2024-11-24T21:23:45.000Z,1.0,,
v1|116419419705|0,260.0,Occasion,16.0,256.0,dell précision,gris,15.6,1920 x 1080,2024-12-13T20:35:30.000Z,6.0,1920.0,1080.0
v1|296824850742|0,159.0,Occasion,8.0,500.0,Lenovo,autre,15.6,1366 x 768,2024-11-18T17:13:53.000Z,6.0,1366.0,768.0
v1|296556034537|0,125.0,Occasion,8.0,500.0,ASUS,noir,15.0,1366 x 768,2024-07-08T19:57:33.000Z,3.0,1366.0,768.0
v1|186692572562|0,189.0,Occasion,8.0,0.0,Dell,noir,,nn,2024-09-19T07:53:34.000Z,3.0,,
v1|405279884543|0,1150.0,Occasion,32.0,32.0,Aorus,noir,15.6,3840 x 2160,2024-10-12T00:25:59.000Z,5.0,3840.0,2160.0
v1|126825311035|0,90.0,Occasion,8.0,500.0,Packard Bell,noir,17.3,1600 x 900,2024-12-11T11:13:33.000Z,3.0,1600.0,900.0
v1|375847780216|0,704.52,Occasion,8.0,240.0,HP,autre,15.0,1920 x 1080,2024-12-06T18:06:33.000Z,5.0,1920.0,1080.0
v1|186237614126|0,249.0,Occasion,8.0,256.0,Lenovo,noir,14.0,1600 x 900,2024-01-04T16:25:31.000Z,3.0,1600.0,900.0
v1|226170279505|0,89.0,Occasion,4.0,,Dell,rouge,15.6,1366 x 768,2024-05-31T08:29:19.000Z,7.0,1366.0,768.0
v1|186701629495|0,145.0,Occasion,4.0,500.0,Dell,noir,15.6,1366 x 768,2024-09-25T11:40:34.000Z,5.0,1366.0,768.0
v1|196709937989|0,79.9,Occasion,4.0,1024.0,Sony,autre,15.5,,2024-10-09T14:36:44.000Z,6.0,,
v1|186844126696|0,180.0,Occasion,4.0,,Samsung,autre,15.6,voir descriptif,2024-12-15T15:02:10.000Z,7.0,,
v1|356079492751|0,449.0,Occasion,8.0,256.0,Dell,gris,15.6,1920 x 1080,2024-09-23T15:17:09.000Z,3.0,1920.0,1080.0
v1|145801797394|0,460.0,Occasion,16.0,480.0,ASUS,gris,17.0,1600 x 900,2024-05-28T18:32:44.000Z,5.0,1600.0,900.0
v1|256162782958|0,349.0,Occasion,4.0,256.0,Panasonic,gris,10.1,1920 x 1200,2023-07-30T14:03:50.000Z,7.0,1920.0,1200.0
v1|196872174062|0,449.0,Très bon état - Reconditionné,8.0,250.0,Apple,gris,13.0,2560 x 1600,2024-12-04T11:49:16.000Z,3.0,2560.0,1600.0
