ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|196870388397|0,180.0,Occasion,8 Go,512 Go,Dell,Noir,"14""",1366 x 768,2024-12-03T16:50:33.000Z
v1|356179106433|0,399.0,Parfait état - Reconditionné,32 Go,256 Go,Dell,Noir,"15,6""",1920 x 1080,2024-10-22T12:25:16.000Z
v1|355826760157|0,219.0,Occasion,16 Go,256 Go,Dell,Gris,"14""",1366 x 768,2024-06-28T09:43:09.000Z
v1|364827257115|0,290.0,Occasion,16 Go,16 Go,HP,Gris,"14""",1920 x 1080,2024-04-05T15:59:30.000Z
v1|355951350290|0,490.0,Occasion,16 Go,500 Go,Lenovo,,"14""",1920 x 1080,2024-08-13T15:52:37.000Z
v1|196861245620|0,260.0,Occasion,8 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-30T13:47:33.000Z
v1|196814431753|0,260.0,Occasion,8 Go,256 Go,Dell,Noir,"15,6""",1366 x 768,2024-11-15T07:25:22.000Z
v1|186762711840|0,750.0,Ouvert (jamais utilisé),8 Go,256 Go,Dell,Gris,"13""",1920 x 1200,2024-11-04T13:19:32.000Z
v1|186770253588|0,129.9,Occasion,8 Go,8 Go,Toshiba,,"15,6""",,2024-11-08T13:48:44.000Z
v1|305964056710|0,160.0,Occasion,4 Go,256 Go,ASUS,,"17,3""",,2024-12-09T13:37:30.000Z
v1|204845746904|0,129.99,Occasion,8 Go,240Go,Dell,Noir,"14""",1366 x 768,2024-06-21T08:35:31.000Z
v1|326365218361|0,60.0,Ouvert (jamais utilisé),2 Go,16 Go,KLIPAD,Noir,"7""",1024 x 600,2024-12-08T09:38:00.000Z
v1|196794615348|0,200.0,Occasion,8 Go,256 Go,Fujitsu,Gris,"13""",1366 x 768,2024-11-09T08:22:01.000Z
v1|196831119539|0,170.0,Occasion,8 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-11-20T06:36:30.000Z
v1|196885994845|0,200.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1366 x 768,2024-12-10T07:38:03.000Z
v1|196795306726|0,200.0,Occasion,8 Go,256 Go,HP,Gris,"15""",1366 x 768,2024-11-09T13:29:59.000Z
v1|186811492293|0,310.0,Occasion,16 Go,512 Go,Lenovo,Gris,"15,6""",1920 x 1080,2024-11-27T20:42:59.000Z
v1|196861200605|0,250.0,Occasion,8 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-30T13:26:52.000Z
v1|196861621309|0,270.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-30T16:33:07.000Z
v1|286213383193|0,1999.0,Neuf,32 Go,1 To,Apple,,"15,4""",2880 x 1800,2024-12-13T16:18:52.000Z
v1|395250674502|0,199.0,Occasion,8 Go,256 Go,HP,Gris,"13""",,2024-03-06T16:39:12.000Z
v1|235750180348|0,95.0,Occasion,4 Go,500 Go,Samsung,Rouge,"17,3""",,2024-09-18T16:41:28.000Z
v1|196760498715|0,320.0,Occasion,8 Go,256 Go,Acer,Bleu,"13""",2256 X 1504,2024-10-29T10:52:23.000Z
v1|286141153026|0,279.0,État correct - Reconditionné,12 Go,256 Go,Dell,,"15,6""",1920 x 1080,2024-11-02T16:45:40.000Z
v1|326130057179|0,729.0,Occasion,64 Go,512 Go,Dell,,"17,3""",,2024-05-17T06:18:57.000Z
v1|375827654377|0,249.0,Occasion,4 Go,120 Go,Apple,,"15""",,2024-11-29T16:32:15.000Z
v1|365289853254|0,159.99,Occasion,8 Go,512 Go,Fujitsu,Noir,"15,6""",1366 x 768,2024-12-16T09:08:49.000Z
v1|356079108561|0,149.0,Très bon état - Reconditionné,8 Go,240 Go,HP,Argenté,"14""",1366 x 768,2024-09-23T13:24:01.000Z
v1|196825194942|0,290.0,Occasion,16 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-18T10:40:36.000Z
v1|196848867952|0,130.0,Occasion,8 Go,128 Go,Dell,Noir,"14""",1366 x 768,2024-11-26T09:31:09.000Z
v1|256648360977|0,369.0,Occasion,8 Go,250 Go,Panasonic,Argenté,"13,3""",1024 x 768,2024-09-20T15:30:58.000Z
v1|335589305295|0,5.99,Neuf,Type Régulier,Type Régulier,- Sans marque/Générique -,Type régulier,Type régulier,Regular,2024-09-25T12:21:49.000Z
v1|286212139171|0,249.99,Occasion,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-12-12T22:45:01.000Z
v1|186742516901|0,159.0,Occasion,8 Go,0,HP,Gris,13.3,nn,2024-10-22T16:20:36.000Z
v1|176063857849|0,180.0,Occasion,8 Go,240Go,HP,,"15,6""",,2023-11-28T17:23:07.000Z
v1|186668310355|0,169.0,Occasion,8 Go,0,Dell,Noir,"13""",nn,2024-09-03T16:37:01.000Z
v1|286211696943|0,139.0,Occasion,8 Go,320 Go,HP,Noir,"15,6""",1366 x 768,2024-12-12T16:28:24.000Z
v1|326202700678|0,99.0,Occasion,4 Go,120 Go,Toshiba,Noir,"13""",1366 x 768,2024-07-17T18:41:56.000Z
v1|296824849491|0,169.0,Occasion,4 Go,1250 Go,Acer,,"18,4""",1680 x 945,2024-11-18T17:11:43.000Z
v1|266236708109|0,169.0,Occasion,2 Go,64 Go,Dell,Noir,"10,8""",1920 x 1080,2023-04-27T12:47:04.000Z
v1|196794615341|0,270.0,Occasion,8 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-09T08:22:01.000Z
v1|196853006928|0,240.0,Occasion,8 Go,1 To,Acer,Noir,"14""",1920 x 1080,2024-11-27T20:56:33.000Z
v1|186737846919|0,159.0,Occasion,8 Go,0,HP,Argenté,"13,3""",nn,2024-10-19T12:34:55.000Z
v1|126684556940|0,120.0,Occasion,256 Mo,30 Go,Compaq,Noir,"14""",,2024-09-21T09:11:29.000Z
v1|267091443807|0,699.0,Neuf,16 Go,512 Go,ASUS,Gris,"15,6""",2880 x 1620,2024-12-08T23:15:01.000Z
v1|205083701709|0,199.99,Très bon état - Reconditionné,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-04T13:16:09.000Z
v1|296824850205|0,159.0,Occasion,8 Go,500 Go,HP,Noir,"14""",1366 x 768,2024-11-18T17:12:53.000Z
v1|135030798683|0,299.0,Très bon état - Reconditionné,16 Go,256 Go,Dell,Noir,"14""",1366 x 768,2024-04-23T12:52:47.000Z
v1|196861270468|0,260.0,Occasion,8 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-30T13:55:58.000Z
v1|267075561533|0,369.0,Occasion,4 Go,240Go,Panasonic,Argenté,"13,3""",1024 x 768,2024-11-24T17:51:16.000Z
v1|276779193304|0,454.14,Occasion,256 Go,256 Go,Apple,Gris,"13,3""",,2024-12-14T15:37:55.000Z
v1|296824855650|0,119.0,Occasion,4 Go,320 Go,Compaq,,"15,6""",1366 x 768,2024-11-18T17:16:00.000Z
v1|186694480701|0,200.0,Occasion,4 Go,160 Go,Panasonic,Noir,12.1,nn,2024-09-20T13:23:05.000Z
v1|335431152821|0,409.0,Occasion,8 Go,1 To,Lenovo,Noir,"15,6""",1920 x 1080,2024-06-08T08:45:29.000Z
v1|135416456000|0,190.0,Occasion,4 Go,256 Go,Apple,,"13""",,2024-12-02T15:57:41.000Z
v1|196861621311|0,250.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-30T16:33:07.000Z
v1|196795984456|0,300.0,Occasion,16 Go,512 Go,Lenovo,Noir,"14""",1920 x 1080,2024-11-09T18:27:11.000Z
v1|196879404447|0,390.0,Occasion,8 Go,256 Go,Lenovo,Gris,"15""",1366 x 768,2024-12-07T13:03:38.000Z
v1|364136656924|0,225.0,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2023-02-06T14:55:30.000Z
v1|196874768930|0,300.0,Occasion,8 Go,256 Go,Acer,Noir,"15""",1920 x 1080,2024-12-05T13:52:27.000Z
v1|186766253296|0,135.0,Occasion,4 Go,500 Go,HP,Noir,"15,6""",1366 x 768,2024-11-06T14:18:17.000Z
v1|286047180600|0,289.0,Très bon état - Reconditionné,8 Go,256 Go,HP,,"15,6""",1366 x 768,2024-09-05T15:48:51.000Z
v1|146038190406|0,675.41,Occasion,512 MB,30 Go,Sony,,4.5 in,,2024-09-19T12:04:44.000Z
v1|186627852261|0,124.0,Occasion,5 Go,500 Go,HP,Argenté,"15,6""",1366 x 768,2024-08-12T13:34:24.000Z
v1|355758940430|0,220.0,Occasion,8 Go,250 Go,HP,,15.6,1920 x 1080,2024-06-01T16:04:08.000Z
v1|276776362881|0,200.0,Occasion,8 Go,480 Go,Packard Bell,Noir,"15,6""",,2024-12-12T06:07:41.000Z
v1|116422293252|416716394712,113.88,Occasion,4 Go,128 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-12-17T16:32:21.000Z
v1|266534410485|0,650.0,Occasion,16 Go,500 Go,Panasonic,Argenté,"10,8""",1024 x 768,2023-11-26T16:02:36.000Z
v1|196877225722|0,500.0,Occasion,16 Go,1 To,Dell,Gris,"15""",1920 x 1080,2024-12-06T13:40:29.000Z
v1|235730227738|0,95.0,Occasion,6 Go,256 Go,HP,Noir,"15,6""",1366 x 786,2024-09-05T12:40:18.000Z
v1|375660035756|0,257.5,Occasion,4 Go,250 Go,Dell,,15.4'',1440 x 900,2024-09-19T23:13:23.000Z
v1|196817994505|0,190.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-16T08:16:51.000Z
v1|355989799459|0,459.0,Occasion,16 Go,500 Go,Dell,,"17,3""",1920 x 1080,2024-08-27T15:31:00.000Z
v1|255566160494|0,369.0,Occasion,4 Go,1000 Go 1To,Panasonic,Argenté,"13,3""",1024 x 768,2022-06-03T13:33:06.000Z
v1|156448079195|0,190.0,Occasion,8 Go,256 Go,Dell,Argenté,"13,3""",1920 x 1080,2024-10-08T10:18:26.000Z
v1|166519658921|0,190.0,Occasion,16 Go,250 Go,Dell,,"12""",1920 x 1080,2023-12-25T13:30:16.000Z
v1|205081605632|0,110.0,Occasion,256 Mo,"18,1 Go",Apple,Noir,"14,1""",1024 x 768,2024-11-03T17:11:48.000Z
v1|256746291891|0,112.0,Occasion,10 Go,500 Go,Apple,Argenté,"13""",1280 x 800,2024-12-10T20:36:19.000Z
v1|196876772801|0,250.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-12-06T09:33:05.000Z
v1|326373488192|0,75.0,Occasion,2 Go,160 Go,Apple,Blanc,"13,3""",1280 x 800,2024-12-16T10:12:33.000Z
v1|196870388402|0,180.0,Occasion,8 Go,512 Go,Dell,Noir,"14""",,2024-12-03T16:50:34.000Z
v1|186125741922|0,118.0,Occasion,4 Go,1 To,Toshiba,Noir,"17,1""",1366 x 768,2023-10-18T07:33:01.000Z
v1|335685367258|0,299.0,État correct - Reconditionné,8 Go,250 Go,Lenovo,,"14""",1920 x 1080,2024-11-20T13:39:04.000Z
v1|286138949343|0,250.0,Occasion,16 Go,512 Go,Dell,,"13,3"" FHD",,2024-11-01T11:07:22.000Z
v1|186845352857|0,249.9,Très bon état - Reconditionné,16 Go,500 Go,HP,Gris,"15,6""",,2024-12-16T10:38:08.000Z
v1|196866477285|0,250.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1366 x 768,2024-12-02T09:44:47.000Z
v1|286191531546|0,299.0,Très bon état - Reconditionné,8 Go,256 Go,HP,,"13,3""",1920 x 1080,2024-11-30T16:25:09.000Z
v1|235396336488|0,65.0,Occasion,4 Go,500 Go,Packard Bell,Noir,"15,6""",1360 x 768,2024-01-21T09:07:59.000Z
v1|204837291101|0,431.57,Occasion,2 Go,60 Go,Dell,,14'',,2024-06-16T17:08:03.000Z
v1|296824848133|0,199.0,Occasion,8 Go,1 To,ASUS,Noir,"17,3""",1600 x 900,2024-11-18T17:09:57.000Z
v1|335719710563|0,439.0,État correct - Reconditionné,8 Go,500 Go,HP,,"15,6""",1920 x 1080,2024-12-09T13:34:44.000Z
v1|305850898219|0,120.0,Occasion,8 Go,256 Go,HP,,"15,6""",1366 x 768,2024-10-20T18:12:55.000Z
v1|186068738821|0,219.0,Occasion,8 Go,0,Lenovo,Noir,12,1920x1080,2023-09-07T11:55:56.000Z
v1|176734177830|0,135.0,Occasion,4 Go,256 Go,HP,,"15,6""",,2024-12-13T20:24:54.000Z
v1|256563901411|0,115.0,Occasion,3 Go,320 Go,HP,Noir,"11,6""",1366 x 768,2024-07-05T13:45:10.000Z
v1|186709443743|0,189.0,Occasion,8 Go,0,Dell,Noir,Nn,no,2024-09-30T16:04:28.000Z
v1|186734747228|0,145.0,Occasion,4 Go,1 To,ASUS,Blanc,"15,6""",1366 x 768,2024-10-17T09:54:09.000Z
v1|186837769293|0,144.9,État correct - Reconditionné,8 Go,256 Go,Lenovo,Noir,"14""",,2024-12-11T20:30:24.000Z
v1|186845348499|0,149.9,Très bon état - Reconditionné,8 Go,256 Go,Dell,Gris,"14""",,2024-12-16T10:32:28.000Z
v1|256563930109|0,199.9,Occasion,4 Go,128 Go,Lenovo,Argenté,"13,2""",,2024-07-05T14:24:48.000Z
v1|286210787356|0,229.0,Très bon état - Reconditionné,8 Go,500 Go,Dell,Noir,"15,6""",1366 x 768,2024-12-12T04:36:25.000Z
v1|226437774199|0,199.9,Occasion,16 Go,250 Go,Dell,,"14,1""",1366 x 768,2024-11-07T18:51:49.000Z
v1|326375073674|0,241.01,Occasion,8 Go,256 Go,Lenovo,Noir,14 Zoll,1920 x 1080,2024-12-17T20:13:59.000Z
v1|286138798039|0,220.0,Occasion,8 Go,512 Go,Dell,,"14"" FHD",,2024-11-01T09:02:57.000Z
v1|134705463930|0,309.0,Très bon état - Reconditionné,16 Go,512 Go,Dell,Noir,"14""",1920 x 1080,2023-08-27T16:58:42.000Z
v1|116400417452|416679322426,164.54,Occasion,4 Go,256 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-11-23T07:55:58.000Z
v1|196876772797|0,200.0,Occasion,8 Go,256 Go,Dell,Noir,"15,6""",1366 x 768,2024-12-06T09:33:05.000Z
v1|186734769141|0,135.0,Ouvert (jamais utilisé),4 Go,500 Go,Sony,Noir,"17,3""",1600 x 900,2024-10-17T10:08:42.000Z
v1|256560117811|0,55.0,Occasion,4 Go,250 Go,HP,Noir,"15,6""",,2024-07-01T18:20:58.000Z
v1|167091931271|0,149.9,Très bon état - Reconditionné,8 Go,256 Go,Dell,Noir,"12,5""",,2024-11-15T06:52:58.000Z
v1|196795984325|0,270.0,Occasion,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-11-09T18:27:10.000Z
v1|167181334417|0,279.9,État correct - Reconditionné,16 Go,512 Go,ASUS,Noir,"15,6""",,2024-12-16T10:28:41.000Z
v1|266756929289|0,659.0,Neuf,8 Go,128 Go,Panasonic,Argenté,"7""",1280 x 800,2024-04-06T11:39:04.000Z
v1|286138892866|0,300.0,Occasion,16 Go,512 Go,Dell,,"12,3"" FHD",,2024-11-01T10:24:53.000Z
v1|235818060438|0,210.0,Occasion,8 Go,8 Go,Dell,Gris,"13,3""",,2024-11-05T15:10:51.000Z
v1|186403522186|0,135.0,Occasion,6 Go,6 Go,Toshiba,Argenté,"17,3""",1440 x 900,2024-04-20T13:16:21.000Z
v1|205149667574|0,257.5,Neuf,256 Mo,40 Go,HP,,14'',,2024-12-06T18:06:33.000Z
v1|235841255760|0,679.0,État correct - Reconditionné,16 Go,250 Go,Dell,,"17,3""",1920 x 1080,2024-11-22T13:45:56.000Z
v1|116170027248|0,599.0,Occasion,16 Go,16 Go,Apple,Gris Sidéral,"15,4""",2880 x 1800,2024-05-04T20:51:29.000Z
v1|186657989697|0,89.0,Occasion,2 Go,98Go,Dell,Gris,"15,4""",1024 x 768,2024-08-28T12:57:53.000Z
v1|196853006919|0,190.0,Occasion,8 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-11-27T20:56:33.000Z
v1|276603216287|0,400.0,Occasion,8 Go,480 Go,Dell,Noir,"17,3""",1920 x 1080,2024-08-20T14:10:12.000Z
v1|186651270058|0,305.0,Occasion,16 Go,250 Go,Acer,,"14""",,2024-08-24T16:00:33.000Z
v1|167149930007|0,135.0,Occasion,6 Go,750 Go,Packard Bell,,"17""",,2024-12-04T13:54:46.000Z
v1|196795984322|0,350.0,Occasion,8 Go,256 Go,Dell,Noir,"15""",1920 x 1080,2024-11-09T18:27:10.000Z
v1|205149667573|0,225.57,Neuf,2 Go,320 Go,ACER,,17'',1440 x 900,2024-12-06T18:06:33.000Z
v1|146158442469|0,89.0,Occasion,2 Go,64 Go,Lenovo,,"10,1""",,2024-11-04T17:37:59.000Z
v1|166910663653|0,230.0,Occasion,16 Go,250 Go,Dell,,"14""",1920 x 1080,2024-08-09T12:04:11.000Z
v1|145980559741|0,69.0,Occasion,2 Go,64 Go,Lenovo,,"10""",,2024-08-26T18:29:13.000Z
v1|404683048167|0,859.0,Occasion,16 Go,500 Go,Apple,Gris,"16""",,2023-12-15T08:27:26.000Z
v1|156100493658|0,490.0,Occasion,32 Go,512 Go,Lenovo,,"14""",,2024-03-05T16:38:40.000Z
v1|286150334703|0,199.9,Occasion,8 Go,256 Go,Panasonic,Noir,"12,5""",1920 x 1080,2024-11-07T14:28:07.000Z
v1|286213915674|0,250.0,Occasion,8 Go,2 To,CLEVO,,"15,6""",1920 x 1080,2024-12-13T22:15:05.000Z
v1|146158592186|0,379.0,Occasion,32 Go,512 Go,Dell,Gris,"15,6""",1920 x 1080,2024-11-04T18:40:24.000Z
v1|176675471977|0,119.0,Occasion,4 Go,240 Go,Samsung,Gris,"17,3""",,2024-11-11T09:55:05.000Z
v1|355947914959|0,225.0,Occasion,8 Go,256 Go,HP,Gris,"14""",1920 x 1080,2024-08-12T12:30:57.000Z
v1|285637490218|0,349.0,Très bon état - Reconditionné,8 Go,256 Go,Dell,,"13,3""",1920 x 1080,2024-01-04T09:24:30.000Z
v1|355826556107|0,399.0,Occasion,16 Go,500 Go,HP,Gris,"14""",1920 x 1080,2024-06-28T07:45:24.000Z
v1|375610984588|0,229.0,Occasion,8 Go,128 Go,Apple,Argenté,"13,3""",,2024-08-24T20:52:26.000Z
v1|364874115245|0,180.0,Occasion,8 Go,240 Go,HP,Argenté,"14""",,2024-05-03T13:54:15.000Z
v1|196870388399|0,250.0,Occasion,16 Go,500 Go,HP,Gris,"13""",1366 x 768,2024-12-03T16:50:33.000Z
v1|364906768214|0,280.0,Occasion,8 Go,256 Go,HP,Argenté,"15,6""",1920 x 1080,2024-05-22T10:04:33.000Z
v1|186645471494|0,209.0,Occasion,8 Go,256,HP,Noir,"15,6""",nn,2024-08-21T13:35:50.000Z
v1|315783171086|0,189.0,Occasion,8 Go,256 Go,Dell,Noir,"12,5""",1366 x 768,2024-09-24T16:38:26.000Z
v1|256563922744|0,149.99,Occasion,4 Go,320 Go,Lenovo,Noir,"15,7""",1366 x 768,2024-07-05T14:14:08.000Z
v1|364524635845|0,199.0,État correct - Reconditionné,8 Go,500 Go,HP,,"14""",1366 x 768,2023-10-11T15:21:35.000Z
v1|256563857468|0,135.0,Occasion,2 Go,250 Go,Acer,Noir,"15,3""",1366 x 768,2024-07-05T12:41:01.000Z
v1|355989705833|0,175.0,Occasion,8 Go,128 Go,Dell,,"14""",1920 x 1080,2024-08-27T14:48:20.000Z
v1|296824850392|0,159.0,Occasion,8 Go,500 Go,Toshiba,Noir,"17,3""",1600 x 900,2024-11-18T17:13:24.000Z
v1|266852096206|0,399.0,Occasion,8 Go,256 Go,Panasonic,Argenté,"10,1""",1920 x 1200,2024-06-09T13:37:41.000Z
v1|196866477289|0,290.0,Occasion,16 Go,256 Go,Dell,Noir,"15""",1920 x 1080,2024-12-02T09:44:47.000Z
v1|196866477307|0,290.0,Occasion,16 Go,256 Go,Dell,Noir,"15""",1920 x 1080,2024-12-02T09:44:48.000Z
v1|395916009450|0,190.0,Occasion,6 Go,250 Go,Lenovo,Noir,"15""",,2024-11-18T16:11:28.000Z
v1|285102336522|0,299.0,État correct - Reconditionné,8 Go,256 Go,Lenovo,Noir,"12,5""",1366 x 768,2023-01-08T11:45:34.000Z
v1|166870625066|0,59.9,Occasion,8 Go,Aucun,Acer,Noir,"17,3""",1 600 x 900 (HD),2024-07-15T21:59:29.000Z
v1|196827764437|0,350.0,Occasion,16 Go,512 Go,Dell,Gris,"14""",1920 x 1080,2024-11-19T06:42:57.000Z
v1|285665028710|0,299.9,Occasion,8 Go,1000 go,Lenovo,Noir,"13,3""",1920 x 1080,2024-01-22T15:28:09.000Z
v1|205043389591|0,349.0,Occasion,16,256 Go,Huawei,Gris,"14""",1920 x 1080,2024-10-14T17:17:39.000Z
v1|395695475293|0,279.0,Occasion,16 Go,750 Go,HP,Gris,"13,1""",1920 x 1080,2024-09-17T13:55:46.000Z
v1|285664159849|0,399.9,Occasion,16 Go,256 Go,Dell,Gris,"13,3""",1920 x 1080,2024-01-22T00:28:50.000Z
v1|365141375131|0,550.0,Occasion,16 Go,512 Go,HP,Argenté,"14""",1920 x 1280,2024-09-26T12:12:27.000Z
v1|296824851653|0,149.0,Occasion,8 Go,1 To,HP,,"15,6""",1366 x 768,2024-11-18T17:14:53.000Z
v1|335381796703|0,119.9,Occasion,4 Go,0,Lenovo,Noir,"14,1""",nn,2024-05-06T15:17:23.000Z
v1|196873216438|0,240.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12""",1366 x 768,2024-12-04T20:48:37.000Z
v1|196873216445|0,240.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12""",1366 x 768,2024-12-04T20:48:38.000Z
v1|167179763727|0,799.95,Occasion,512 Go,512 Go,Apple,Argenté,"15,4""",,2024-12-15T20:11:03.000Z
v1|235846030813|0,120.0,Occasion,4 Go,128 Go,ASUS,Bleu,"11,6""",1366 x 768,2024-11-26T14:21:16.000Z
v1|196848867962|0,250.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-26T09:31:09.000Z
v1|135445750257|0,600.0,Occasion,16 Go,1 To,ASUS,Noir,"17,3""",,2024-12-16T12:41:13.000Z
v1|135367347245|0,130.0,Occasion,8 Go,128,Dell,Noir,"13""",,2024-11-11T11:47:55.000Z
v1|365141624085|0,150.0,Occasion,256 Go,256 Go,Dell,Noir,"15,6""",1366 x 768,2024-09-26T14:44:07.000Z
v1|196848867957|0,350.0,Occasion,8 Go,256 Go,Lenovo,Gris,"15""",1920 x 1080,2024-11-26T09:31:09.000Z
v1|166753452296|0,149.9,Très bon état - Reconditionné,8 Go,256 Go,Dell,Noir,"12,5""",,2024-05-09T08:57:15.000Z
v1|196814431756|0,250.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12,5""",1920 x 1080,2024-11-15T07:25:23.000Z
v1|186841977136|0,75.0,Occasion,3 Go,320 Go,HP,,"17,3""",,2024-12-14T06:50:31.000Z
v1|355742137697|0,350.0,Occasion,8 Go,256 Go,Dell,,"13,3""",3200 x 1800,2024-05-25T15:54:08.000Z
v1|365277616067|0,360.0,Occasion,8 Go,250 Go,Lenovo,Noir,"14""",1920 x 1080,2024-12-09T14:34:43.000Z
v1|267084558539|0,358.76,Occasion,8 Go,500 Go,HP,Noir,"15,6""",1920 x 1080,2024-12-02T16:09:04.000Z
v1|296799792037|0,295.0,Occasion,16 Go,256 Go,Lenovo,Noir,14,1920x1080,2024-11-06T21:43:32.000Z
v1|196866477282|0,180.0,Occasion,8 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-12-02T09:44:47.000Z
v1|296824853861|0,139.0,Occasion,4 Go,320 Go,Dell,,"17,3""",1600 x 900,2024-11-18T17:15:24.000Z
v1|255771026088|0,469.0,Occasion,8 Go,256 Go,Panasonic,,"13.3""",1366 x 768,2022-10-11T10:17:26.000Z
v1|196794615320|0,220.0,Occasion,16 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-09T08:22:00.000Z
v1|116384561694|0,480.0,Occasion,32 Go,512 Go,Dell,Argenté,"15,6""",1920 x 1080,2024-11-08T08:48:27.000Z
v1|266903981950|0,349.0,Occasion,16 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-07-13T22:16:53.000Z
v1|116406266938|0,340.0,État correct - Reconditionné,16 Go,512 Go,Lenovo,Gris,"13""",,2024-11-29T15:05:48.000Z
v1|116305164144|0,249.0,Occasion,8 Go,180 Go,Lenovo,Noir,"15,6""",,2024-08-26T21:36:24.000Z
v1|354874985187|0,240.0,Occasion,8 Go,250 Go,Dell,,"14""",1920 x 1080,2023-06-26T14:36:29.000Z
v1|266178294730|0,439.0,Occasion,4 Go,512 Go,Panasonic,Argenté,"10,1""",1920 x 1080,2023-03-18T14:25:58.000Z
v1|196866477279|0,270.0,Occasion,8 Go,256 Go,Dell,Gris,"13,3""",1920 x 1080,2024-12-02T09:44:47.000Z
v1|196814431763|0,220.0,Occasion,8 Go,64 Go,HP,Argenté,"14""",1920 x 1080,2024-11-15T07:25:22.000Z
v1|186473510103|0,279.9,Occasion,8 Go,2 Go,Lenovo,,"14""",,2024-06-03T08:42:05.000Z
v1|356339839116|0,1190.0,Occasion,16 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-04T10:50:12.000Z
v1|196827764439|0,350.0,Occasion,16 Go,512 Go,Dell,Gris,"14""",1920 x 1080,2024-11-19T06:42:57.000Z
v1|176732684553|0,135.0,Occasion,4 Go,256 Go,Dell,,"15,6""",,2024-12-12T22:02:45.000Z
v1|365192680083|0,150.0,Occasion,8 Go,120 Go,Dell,Noir,"14""",,2024-10-23T05:45:03.000Z
v1|166962750230|0,34.7,Occasion,Sans,Sans,Lenovo,,Sans,,2024-09-09T15:03:59.000Z
v1|186683802432|0,140.0,Occasion,4 Go,750 Go,HP,Noir,"17,3""",1600 x 900,2024-09-13T09:11:25.000Z
v1|267013466442|0,220.0,Occasion,8Go,256 Go,Dell,Silver,"13.3""",1366 * 768,2024-10-02T18:56:39.000Z
v1|305815340121|0,75.0,Occasion,3 Go,250 Go,Lenovo,Noir,"15""",1024 x 768,2024-10-01T08:41:40.000Z
v1|276713300224|0,729.99,Occasion,32 Go,1 To,Lenovo,Noir,"14""",1920 x 1080,2024-11-02T21:41:34.000Z
v1|196838040590|0,299.0,Occasion,8 Go,512 Go,Dell,Gris,"14""",1366 x 768,2024-11-22T10:02:35.000Z
v1|196838014030|0,299.0,Occasion,8 Go,512 Go,Dell,Gris,"14""",1366 x 768,2024-11-22T09:50:45.000Z
v1|285784211452|0,199.9,Occasion,8 Go,512 Go,Lenovo,Noir,"12,5""",1920 x 1080,2024-03-26T11:56:25.000Z
v1|166981030129|0,249.9,Très bon état - Reconditionné,16 Go,1 To,Dell,Gris,"14""",,2024-09-20T04:09:47.000Z
v1|116414433110|0,180.0,Occasion,8 Go,1 To,Lenovo,Gris,"17,3""",1600 x 900,2024-12-08T10:29:43.000Z
v1|204985811096|0,153.47,Occasion,4 Go,240 Go,Dell,,15.4'',,2024-09-10T17:09:58.000Z
v1|235792333106|0,100.0,Occasion,4 Go,500 Go,Dell,Noir,"15,6""",1366 x 768,2024-10-18T09:02:51.000Z
v1|185887093842|0,90.0,Occasion,4 Go,320 Go,ASUS,Noir,"14""",1366 x 768,2023-05-08T08:33:18.000Z
v1|196834562545|0,280.0,Occasion,8 Go,256 Go,Acer,Bleu,"14""",1920 x 1080,2024-11-21T07:45:37.000Z
v1|235783034758|0,239.0,État correct - Reconditionné,8 Go,250 Go,HP,,"14""",1920 x 1080,2024-10-12T12:16:00.000Z
v1|196873216442|0,240.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12""",1366 x 768,2024-12-04T20:48:37.000Z
